"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row75","10/17/09 19:40","COMPLETE_ANALYSIS",110,12,"F","Married",23,0,"Y",28,"P",120,"Y","Y","N",144,"Y",0,46500
"Row85","3/19/10 14:24","COMPLETE_ANALYSIS",126,1,"F","Single",44,0,"Y",5,"P",12,"Y","Y","Y",60,"N",0,51000
"Row89","1/21/09 12:21","COMPLETE_ANALYSIS",131,3,"F","Married",54,0,"Y",28,"P",180,"Y","Y","Y",300,"Y",0,62250
"Row100","11/13/10 13:59","COMPLETE_ANALYSIS",146,22,"F","Single",52,0,"Y",25," ",24,"Y","Y","N",60,"N",0,51000
"Row101","8/27/10 17:16","COMPLETE_ANALYSIS",147,42,"F","Married",38,0,"Y",15,"P",84,"Y","Y","Y",240,"Y",0,51000
"Row108","5/24/10 17:06","COMPLETE_ANALYSIS",160,1,"F","Married",42,0,"Y",5,"P",60,"Y","Y","N",12,"Y",0,100000
"Row112","2/26/10 16:38","COMPLETE_ANALYSIS",167,41,"F","Single",37,0,"N",15,"P",60,"Y","Y","N",120,"Y",0,51000
"Row113","5/23/10 12:30","COMPLETE_ANALYSIS",168,31,"F","Divorced",46,0,"Y",1," ",24,"Y","Y","Y",312,"N",0,178500
"Row115","6/19/10 20:47","COMPLETE_ANALYSIS",170,42,"F","Single",51,0,"Y",12," ",7,"Y","Y","Y",24,"N",0,51000
"Row119","7/12/10 14:58","COMPLETE_ANALYSIS",174,1,"F","Single",49,0,"Y",6,"P",384,"Y","Y","Y",240,"N",0,51000
"Row122","3/17/09 20:39","COMPLETE_ANALYSIS",177,13,"M","Single",49,0,"N",8,"P",180,"Y","Y","N",240,"N",0,69750
"Row126","3/26/10 11:08","COMPLETE_ANALYSIS",182,25,"M","Single",47,0,"N",10," ",60,"Y","Y","N",60,"N",0,51000
"Row127","12/20/09 18:25","COMPLETE_ANALYSIS",184,39,"F","Married",39,0,"Y",18," ",360,"Y","Y","Y",36,"N",0,46500
"Row130","11/27/10 17:00","COMPLETE_ANALYSIS",188,39,"M","Single",34,0,"Y",3," ",72,"Y","Y","N",48,"N",0,204000
"Row133","12/9/09 18:39","COMPLETE_ANALYSIS",200,1,"M","Single",41,0,"Y",15,"P",216,"Y","Y","N",12,"Y",0,93000
"Row134","4/29/10 13:54","COMPLETE_ANALYSIS",201,12,"M","Married",44,0,"Y",12,"P",228,"N","Y","N",48,"Y",0,51000
"Row136","11/22/09 21:04","COMPLETE_ANALYSIS",203,1,"F","Single",59,0,"N",12,"P",240,"Y","Y","Y",240,"N",0,74400
"Row138","3/12/09 17:12","COMPLETE_ANALYSIS",205,12,"F","Married",51,0,"Y",22,"P",60,"Y","Y","N",72,"Y",0,46500
"Row140","1/9/10 14:59","COMPLETE_ANALYSIS",207,13,"F","Divorced",44,0,"Y",15,"P",420,"Y","Y","Y",180,"Y",0,51000
"Row144","10/15/10 20:28","COMPLETE_ANALYSIS",213,13,"M","Married",44,0,"Y",16," ",360,"Y","Y","N",360,"N",0,81600
"Row145","12/28/10 9:51","COMPLETE_ANALYSIS",214,42,"M","Married",33,0,"N",22," ",120,"Y","Y","N",16,"N",0,76500
"Row148","3/1/10 19:25","COMPLETE_ANALYSIS",223,41,"M","Married",36,0,"N",18," ",84,"Y","Y","N",36,"N",0,102000
"Row149","12/16/10 17:43","COMPLETE_ANALYSIS",227,38,"M","Married",38,0,"Y",3," ",120,"Y","Y","N",24,"N",0,255000
"Row161","1/5/10 12:54","SIMPLE_ANALYSIS",244,1,"M","Single",71,0,"N",11," ",360,"Y","Y","N",360,"N",0,51000
"Row162","12/15/09 21:02","COMPLETE_ANALYSIS",246,39,"M","Divorced",33,0,"Y",9,"P",396,"Y","Y","Y",60,"Y",0,87000
"Row163","5/29/10 16:56","COMPLETE_ANALYSIS",247,41,"M","Married",35,0,"Y",15,"P",60,"Y","Y","N",36,"Y",1,51000
"Row171","9/1/09 13:19","COMPLETE_ANALYSIS",259,12,"M","Married",41,0,"Y",11," ",120,"Y","Y","N",12,"N",0,86500
"Row176","4/3/09 17:31","SIMPLE_ANALYSIS",271,42,"F","Married",35,1,"Y",15,"P",24,"Y","Y","Y",60,"Y",1,46500
"Row178","1/17/09 13:03","COMPLETE_ANALYSIS",274,1,"F","Divorced",41,0,"N",18,"P",252,"Y","Y","Y",24,"Y",0,41500
"Row179","10/19/10 15:17","COMPLETE_ANALYSIS",276,39,"F","Married",52,0,"Y",12," ",33,"Y","Y","Y",72,"N",0,153000
"Row182","10/30/09 16:39","COMPLETE_ANALYSIS",280,1,"F","Single",45,0,"Y",20,"P",3,"Y","Y","N",132,"Y",0,139500
"Row183","12/27/10 15:32","COMPLETE_ANALYSIS",283,12,"M","Married",43,0,"Y",12," ",120,"Y","Y","N",120,"N",0,127500
"Row184","1/9/10 13:44","COMPLETE_ANALYSIS",285,1,"F","Married",45,0,"Y",6," ",264,"Y","Y","N",240,"N",0,127500
"Row186","7/18/10 15:01","COMPLETE_ANALYSIS",287,41,"F","Single",35,0,"Y",10," ",60,"Y","Y","Y",132,"N",0,150000
"Row187","11/14/09 13:18","COMPLETE_ANALYSIS",288,41,"F","Single",33,1,"N",5,"C",264,"Y","Y","Y",11,"N",0,46500
"Row188","4/3/10 18:15","COMPLETE_ANALYSIS",290,41,"F","Married",51,3,"Y",28,"P",84,"Y","Y","Y",108,"Y",1,76500
"Row190","3/28/09 13:09","COMPLETE_ANALYSIS",292,13,"F","Single",42,0,"Y",8,"P",384,"Y","Y","Y",13,"N",0,69750
"Row194","12/18/10 21:04","COMPLETE_ANALYSIS",298,13,"M","Single",43,0,"Y",28," ",516,"Y","Y","N",96,"N",0,153000
"Row196","12/19/09 16:41","COMPLETE_ANALYSIS",301,1,"F","Single",41,0,"Y",5,"P",240,"Y","Y","N",12,"Y",0,46500
"Row197","8/20/09 15:50","COMPLETE_ANALYSIS",303,1,"F","Married",42,0,"Y",11," ",144,"Y","Y","Y",48,"N",0,46500
"Row198","10/16/09 20:44","COMPLETE_ANALYSIS",304,34,"M","Married",40,0,"Y",8,"P",60,"Y","Y","N",264,"N",0,120000
"Row200","6/15/09 17:32","COMPLETE_ANALYSIS",308,22,"F","Single",42,0,"Y",25," ",180,"Y","Y","N",24,"N",0,46500
"Row202","9/9/09 11:05","COMPLETE_ANALYSIS",314,54,"F","Single",44,0,"Y",5," ",120,"Y","Y","Y",24,"N",0,93000
"Row204","5/28/10 18:47","COMPLETE_ANALYSIS",318,25,"M","Single",27,0,"Y",15," ",12,"Y","Y","N",12,"N",0,72000
"Row224","4/21/10 14:45","COMPLETE_ANALYSIS",353,39,"F","Widower",39,0,"Y",11,"P",48,"Y","Y","N",18,"Y",0,90000
"Row228","3/6/10 19:17","COMPLETE_ANALYSIS",358,39,"F","Divorced",39,0,"Y",6,"P",468,"Y","Y","N",96,"Y",0,160000
"Row229","11/7/09 9:52","COMPLETE_ANALYSIS",362,12,"F","Single",19,0,"Y",12,"C",228,"Y","Y","N",12,"Y",0,46500
"Row230","11/4/10 16:08","COMPLETE_ANALYSIS",364,9,"M","Single",41,0,"Y",12," ",180,"Y","Y","N",12,"N",0,102000
"Row232","5/17/10 14:30","COMPLETE_ANALYSIS",367,10,"F","Single",42,0,"Y",15,"P",492,"Y","Y","N",120,"Y",0,85200
"Row236","12/21/10 17:47","COMPLETE_ANALYSIS",372,30,"F","Other",43,0,"Y",15," ",144,"Y","Y","N",12,"N",0,103500
"Row238","11/16/10 12:30","COMPLETE_ANALYSIS",374,55,"M","Other",50,0,"Y",15,"P",132,"Y","Y","N",192,"Y",0,120000
"Row241","11/17/10 12:49","COMPLETE_ANALYSIS",380,25,"F","Single",38,0,"Y",10," ",204,"Y","Y","N",12,"N",0,51000
"Row243","7/5/10 14:44","COMPLETE_ANALYSIS",382,17,"F","Divorced",41,0,"Y",5,"P",240,"Y","Y","Y",120,"Y",0,51000
"Row245","5/15/10 18:31","COMPLETE_ANALYSIS",386,17,"F","Single",58,0,"Y",11,"P",360,"Y","Y","Y",216,"N",1,51000
"Row247","11/3/10 14:24","COMPLETE_ANALYSIS",388,17,"F","Married",64,0,"Y",5," ",300,"Y","Y","N",20,"N",0,51000
"Row249","12/6/10 20:48","COMPLETE_ANALYSIS",393,64,"M","Married",37,0,"Y",10," ",96,"Y","Y","N",120,"N",0,60000
"Row250","12/4/10 12:29","COMPLETE_ANALYSIS",396,41,"F","Widower",68,0,"Y",20," ",456,"Y","Y","Y",240,"N",0,80000
"Row253","2/21/10 14:12","COMPLETE_ANALYSIS",399,58,"F","Single",29,0,"N",16,"A",24,"Y","Y","Y",36,"Y",0,51000
"Row254","8/10/09 19:32","COMPLETE_ANALYSIS",400,12,"F","Married",42,2,"Y",20,"P",36,"Y","Y","N",36,"Y",0,46500
"Row260","6/19/10 19:16","COMPLETE_ANALYSIS",409,39,"F","Married",37,0,"Y",22," ",60,"Y","Y","N",84,"N",0,150000
"Row261","6/5/10 18:21","COMPLETE_ANALYSIS",410,33,"F","Single",61,0,"Y",25," ",384,"Y","Y","Y",384,"N",0,51000
"Row265","3/31/09 22:07","COMPLETE_ANALYSIS",415,7,"M","Married",40,0,"Y",22,"A",60,"Y","Y","N",264,"N",0,93000
"Row279","12/4/10 14:56","COMPLETE_ANALYSIS",436,61,"F","Single",28,0,"N",1," ",84,"Y","Y","N",108,"N",0,51000
"Row280","12/17/09 17:10","COMPLETE_ANALYSIS",438,39,"F","Married",33,3,"N",1,"P",36,"Y","Y","Y",48,"Y",0,162700
"Row284","2/23/10 13:27","COMPLETE_ANALYSIS",443,9,"F","Married",48,1,"Y",12,"P",12,"Y","Y","N",60,"Y",0,102000
"Row285","8/10/10 14:47","COMPLETE_ANALYSIS",444,42,"F","Married",34,0,"Y",15," ",240,"Y","N","Y",48,"N",0,58100
"Row288","4/14/10 15:45","COMPLETE_ANALYSIS",450,12,"F","Married",50,0,"Y",11,"P",120,"Y","Y","Y",72,"N",0,51000
"Row289","9/30/09 14:26","COMPLETE_ANALYSIS",451,16,"F","Married",67,0,"Y",11," ",504,"Y","Y","N",24,"N",0,46500
"Row294","12/29/09 13:43","COMPLETE_ANALYSIS",459,30,"F","Widower",42,0,"Y",16,"P",24,"Y","Y","N",300,"Y",0,46500
"Row303","12/8/09 10:55","COMPLETE_ANALYSIS",476,20,"M","Married",46,0,"Y",11," ",72,"Y","Y","N",120,"N",0,46500
"Row304","5/30/10 16:33","COMPLETE_ANALYSIS",478,33,"F","Single",42,0,"Y",15," ",240,"Y","Y","Y",24,"N",0,76500
"Row309","1/19/10 14:28","COMPLETE_ANALYSIS",485,25,"F","Single",55,0,"Y",28," ",216,"Y","Y","N",120,"N",0,51000
"Row310","1/31/09 12:36","SIMPLE_ANALYSIS",486,42,"F","Married",33,3,"Y",20,"P",396,"Y","Y","Y",6,"N",1,58000
"Row312","9/10/10 18:41","COMPLETE_ANALYSIS",492,15,"F","Single",44,0,"Y",25,"P",24,"Y","Y","Y",144,"Y",0,120800
"Row314","6/16/10 13:46","COMPLETE_ANALYSIS",499,22,"F","Single",45,0,"Y",15,"P",360,"Y","Y","Y",120,"Y",0,51000
"Row318","8/6/09 11:47","COMPLETE_ANALYSIS",504,30,"M","Married",40,1,"Y",15,"P",180,"Y","Y","Y",96,"N",1,251000
"Row320","4/15/09 18:21","COMPLETE_ANALYSIS",509,12,"F","Single",30,0,"Y",15," ",120,"Y","Y","N",120,"N",0,46500
"Row330","1/9/09 17:25","COMPLETE_ANALYSIS",531,23,"F","Single",39,0,"Y",16,"P",120,"Y","Y","Y",240,"Y",0,62250
"Row333","5/12/09 19:27","COMPLETE_ANALYSIS",537,10,"F","Single",51,0,"N",11,"P",120,"Y","Y","N",60,"Y",0,46500
"Row338","4/19/10 21:11","COMPLETE_ANALYSIS",544,17,"M","Married",43,0,"Y",5,"P",84,"Y","Y","Y",60,"Y",0,81600
"Row347","11/18/09 18:33","COMPLETE_ANALYSIS",556,12,"F","Married",52,0,"Y",11,"P",185,"Y","Y","Y",122,"Y",0,74400
"Row348","2/25/10 12:06","COMPLETE_ANALYSIS",557,54,"F","Single",44,0,"Y",5," ",480,"Y","Y","Y",240,"N",0,204000
"Row353","1/30/10 19:25","COMPLETE_ANALYSIS",570,33,"F","Single",40,0,"Y",28," ",120,"Y","Y","Y",60,"N",0,220000
"Row356","1/28/09 16:22","COMPLETE_ANALYSIS",573,25,"F","Single",58,0,"Y",25,"P",48,"Y","Y","Y",240,"Y",0,41500
"Row359","12/14/10 17:12","COMPLETE_ANALYSIS",579,44,"F","Single",30,0,"Y",25," ",300,"Y","Y","N",36,"N",0,102000
"Row361","7/27/10 17:41","COMPLETE_ANALYSIS",584,9,"F","Married",45,0,"N",11," ",24,"Y","Y","Y",12,"N",0,51000
"Row363","9/30/10 18:39","COMPLETE_ANALYSIS",586,9,"F","Married",46,0,"Y",9,"P",240,"Y","Y","Y",30,"Y",0,51000
"Row364","12/11/10 18:42","COMPLETE_ANALYSIS",587,9,"F","Married",42,0,"Y",6," ",36,"Y","Y","N",24,"N",0,60000
"Row365","5/2/10 15:51","COMPLETE_ANALYSIS",588,9,"F","Widower",56,0,"Y",12,"P",348,"Y","Y","N",6,"N",0,135300
"Row369","12/20/09 12:56","COMPLETE_ANALYSIS",594,17,"F","Single",37,0,"Y",11," ",96,"Y","Y","Y",6,"N",0,46500
"Row371","11/27/09 12:58","COMPLETE_ANALYSIS",600,44,"F","Single",28,0,"N",25," ",144,"Y","Y","Y",3,"N",0,93000
"Row372","12/19/10 13:36","COMPLETE_ANALYSIS",603,65,"F","Married",32,0,"Y",11," ",384,"Y","Y","Y",60,"N",0,76500
"Row377","5/18/10 17:24","COMPLETE_ANALYSIS",611,7,"F","Divorced",51,0,"Y",6," ",240,"Y","Y","Y",288,"N",0,51000
"Row378","7/25/09 12:57","COMPLETE_ANALYSIS",612,42,"M","Married",37,0,"Y",12," ",24,"Y","Y","Y",30,"N",0,56000
"Row381","11/4/09 20:36","COMPLETE_ANALYSIS",616,41,"F","Single",35,1,"Y",22,"P",360,"Y","Y","N",108,"Y",1,46500
"Row382","9/23/10 20:31","COMPLETE_ANALYSIS",617,44,"F","Single",32,0,"Y",25,"P",204,"Y","Y","N",24,"Y",0,81600
"Row386","6/8/10 15:26","COMPLETE_ANALYSIS",629,7,"F","Single",42,0,"N",15," ",7,"Y","Y","Y",132,"N",0,51000
"Row387","2/4/10 11:06","COMPLETE_ANALYSIS",630,20,"M","Single",34,0,"Y",15," ",60,"Y","Y","Y",12,"N",0,76500
"Row390","12/22/09 15:25","COMPLETE_ANALYSIS",637,39,"M","Single",34,0,"Y",6," ",48,"Y","Y","Y",168,"N",0,56000
"Row391","7/24/10 14:58","COMPLETE_ANALYSIS",638,44,"F","Married",29,0,"N",11,"P",36,"Y","Y","Y",48,"Y",0,81600
"Row393","12/19/09 21:42","COMPLETE_ANALYSIS",641,7,"M","Single",42,0,"N",15," ",336,"Y","Y","Y",120,"N",0,46500
"Row397","7/9/10 18:32","COMPLETE_ANALYSIS",651,42,"F","Married",50,0,"Y",18," ",120,"Y","Y","Y",72,"N",0,51000
"Row398","5/8/09 17:44","SIMPLE_ANALYSIS",652,39,"F","Married",50,0,"Y",15," ",120,"Y","Y","Y",12,"N",0,46500
"Row399","11/10/09 17:11","COMPLETE_ANALYSIS",654,39,"F","Married",54,0,"Y",11,"P",180,"Y","Y","Y",72,"Y",0,162700
"Row401","11/28/09 13:39","COMPLETE_ANALYSIS",656,42,"F","Married",40,0,"Y",9,"P",60,"Y","Y","Y",5,"Y",0,77000
"Row402","10/21/10 17:57","COMPLETE_ANALYSIS",660,39,"M","Single",32,0,"Y",15," ",84,"Y","Y","N",60,"N",0,76500
"Row403","10/24/10 18:04","COMPLETE_ANALYSIS",661,41,"F","Married",56,0,"Y",20," ",24,"Y","Y","Y",72,"N",0,81600
"Row404","11/29/10 20:00","COMPLETE_ANALYSIS",663,53,"F","Single",32,0,"Y",5," ",24,"Y","Y","N",24,"N",0,51000
"Row408","7/21/09 18:03","COMPLETE_ANALYSIS",673,20,"F","Single",39,0,"Y",16," ",120,"Y","Y","Y",60,"N",0,46500
"Row411","12/29/10 20:17","COMPLETE_ANALYSIS",678,53,"F","Married",30,0,"N",5," ",96,"Y","Y","Y",41,"N",0,90000
"Row412","9/14/10 17:14","COMPLETE_ANALYSIS",681,30,"M","Single",24,0,"N",12,"P",12,"Y","Y","N",8,"Y",0,153000
"Row415","11/14/09 15:53","COMPLETE_ANALYSIS",687,42,"F","Single",48,0,"N",12,"P",96,"Y","Y","Y",96,"Y",0,46500
"Row417","1/16/10 12:17","COMPLETE_ANALYSIS",690,7,"M","Single",42,0,"N",3,"P",84,"Y","Y","N",36,"Y",0,102000
"Row421","6/14/10 12:46","COMPLETE_ANALYSIS",695,42,"F","Single",36,0,"Y",15,"P",120,"Y","Y","Y",72,"Y",0,81600
"Row424","12/21/09 16:36","COMPLETE_ANALYSIS",706,7,"F","Married",41,0,"Y",15," ",12,"Y","Y","Y",156,"N",0,46500
"Row425","6/19/10 17:59","COMPLETE_ANALYSIS",708,39,"F","Single",35,0,"Y",28,"P",84,"Y","Y","N",72,"Y",0,51000
"Row427","4/1/10 12:49","COMPLETE_ANALYSIS",711,42,"F","Married",58,0,"Y",10,"P",300,"Y","Y","Y",60,"Y",0,51000
"Row428","10/5/09 20:38","COMPLETE_ANALYSIS",712,7,"F","Single",44,0,"Y",11,"P",204,"Y","Y","Y",72,"Y",0,47500
"Row429","11/23/09 15:51","COMPLETE_ANALYSIS",713,42,"F","Married",41,0,"Y",12,"P",420,"Y","Y","Y",3,"N",0,46500
"Row432","6/2/10 10:14","COMPLETE_ANALYSIS",721,7,"F","Single",39,0,"N",3," ",60,"Y","Y","N",48,"N",0,51000
"Row433","12/17/10 12:44","COMPLETE_ANALYSIS",722,7,"F","Married",48,0,"Y",11," ",144,"Y","Y","Y",0,"N",0,127500
"Row434","2/19/10 15:37","COMPLETE_ANALYSIS",723,41,"M","Married",36,1,"Y",15,"A",72,"Y","Y","Y",20,"Y",0,51000
"Row439","6/25/09 17:56","COMPLETE_ANALYSIS",729,31,"F","Married",36,0,"Y",11," ",24,"Y","Y","Y",5,"N",0,46500
"Row443","12/23/09 11:36","COMPLETE_ANALYSIS",739,25,"F","Single",36,0,"Y",25," ",144,"Y","Y","N",72,"N",0,46500
"Row445","12/18/09 20:28","COMPLETE_ANALYSIS",743,44,"F","Single",30,0,"Y",25," ",240,"Y","Y","Y",11,"N",0,69700
"Row448","1/6/09 19:59","COMPLETE_ANALYSIS",748,16,"F","Married",39,0,"Y",16,"P",48,"Y","Y","N",96,"N",0,62250
"Row451","9/28/10 21:48","COMPLETE_ANALYSIS",755,10,"F","Single",40,0,"Y",15,"P",240,"Y","N","Y",180,"Y",0,51000
"Row455","9/13/09 17:38","COMPLETE_ANALYSIS",760,16,"M","Married",40,0,"Y",25," ",120,"Y","Y","Y",240,"N",0,162700
"Row457","2/26/10 18:17","COMPLETE_ANALYSIS",765,42,"F","Married",37,0,"Y",12,"P",336,"Y","Y","Y",60,"Y",1,51000
"Row458","8/21/10 16:15","COMPLETE_ANALYSIS",766,42,"F","Single",45,0,"N",28," ",24,"Y","Y","N",384,"N",0,51000
"Row466","6/12/09 15:56","COMPLETE_ANALYSIS",789,21,"F","Single",42,0,"Y",12," ",120,"Y","Y","Y",12,"N",0,186000
"Row468","7/8/10 17:10","COMPLETE_ANALYSIS",794,39,"F","Married",35,0,"Y",8," ",180,"Y","Y","Y",12,"N",0,51000
"Row470","7/19/10 12:06","COMPLETE_ANALYSIS",796,44,"F","Single",30,0,"N",15,"P",120,"Y","Y","Y",120,"Y",0,81600
"Row471","5/22/10 20:59","COMPLETE_ANALYSIS",798,39,"M","Married",35,0,"Y",11," ",420,"Y","Y","N",60,"N",0,178500
"Row472","4/4/09 18:42","COMPLETE_ANALYSIS",799,23,"F","Divorced",39,0,"N",12," ",276,"Y","Y","N",552,"N",0,46500
"Row473","6/7/10 15:30","COMPLETE_ANALYSIS",801,66,"F","Married",38,0,"N",11,"P",43,"Y","Y","Y",79,"N",0,58100
"Row475","8/25/09 18:47","COMPLETE_ANALYSIS",804,42,"F","Single",34,0,"Y",28," ",252,"Y","Y","N",192,"N",0,46500
"Row479","8/13/10 22:03","COMPLETE_ANALYSIS",810,42,"F","Married",36,0,"Y",10," ",324,"Y","Y","Y",96,"N",0,127500
"Row481","2/4/10 18:19","COMPLETE_ANALYSIS",812,47,"F","Widower",71,0,"N",11,"A",6,"Y","Y","N",300,"N",1,51000
"Row483","12/4/09 21:51","COMPLETE_ANALYSIS",814,42,"F","Single",42,0,"Y",11,"P",180,"Y","Y","N",54,"Y",0,46500
"Row484","9/30/09 11:29","COMPLETE_ANALYSIS",815,44,"F","Single",28,0,"Y",28,"A",12,"Y","Y","Y",24,"N",0,350000
"Row487","5/2/09 19:26","SIMPLE_ANALYSIS",820,44,"F","Other",29,0,"N",11," ",240,"Y","Y","Y",36,"N",0,46500
"Row489","5/8/10 15:16","COMPLETE_ANALYSIS",823,44,"M","Married",29,0,"N",15,"P",12,"Y","Y","Y",72,"Y",0,153000
"Row491","11/12/09 13:24","COMPLETE_ANALYSIS",826,9,"F","Married",69,0,"Y",11," ",144,"Y","Y","N",156,"N",0,46500
"Row493","2/3/10 12:11","COMPLETE_ANALYSIS",829,44,"F","Other",29,0,"N",28,"A",48,"Y","Y","N",36,"Y",0,51000
"Row494","11/23/09 19:03","COMPLETE_ANALYSIS",830,9,"F","Divorced",45,0,"Y",25," ",480,"Y","Y","Y",60,"N",0,93000
"Row495","1/22/10 11:36","COMPLETE_ANALYSIS",832,9,"M","Married",35,0,"N",12,"P",2,"Y","Y","N",2,"Y",0,65300
"Row501","8/14/10 15:52","COMPLETE_ANALYSIS",844,54,"M","Single",25,0,"N",11,"P",12,"Y","Y","Y",12,"Y",0,204000
"Row506","1/5/10 12:19","SIMPLE_ANALYSIS",853,42,"F","Divorced",68,0,"Y",23,"P",600,"Y","Y","N",60,"N",0,51000
"Row507","4/10/10 16:38","COMPLETE_ANALYSIS",854,10,"F","Widower",55,0,"Y",16,"P",60,"Y","Y","N",8,"Y",0,51000
"Row512","11/7/09 16:19","COMPLETE_ANALYSIS",865,9,"M","Divorced",40,0,"Y",5," ",360,"Y","Y","N",144,"N",0,93000
"Row513","4/22/10 20:26","COMPLETE_ANALYSIS",866,9,"M","Single",47,0,"Y",12,"P",360,"Y","Y","N",5,"N",0,106400
"Row516","8/11/10 21:06","COMPLETE_ANALYSIS",869,17,"M","Married",41,0,"Y",11,"P",12,"Y","Y","N",12,"Y",0,113500
"Row519","1/14/10 12:56","COMPLETE_ANALYSIS",875,17,"F","Single",34,0,"Y",11," ",48,"Y","Y","Y",12,"N",0,51000
